Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2016-06-07;;;;;;;;;;;;;102,33;102,13;101,67;101,08;100,83;100,57;100,17;99,88;99,46;99,34;;;;;;;;;;;;;;;;;;;;;;
2016-06-08;;;;;;;;;;;;;102,59;102,36;101,97;101,42;101,19;100,96;100,59;100,32;99,93;99,85;;;;;;;;;;;;;;;;;;;;;;
2016-06-09;;;;;;;;;;;;;102,79;102,52;102,10;101,51;101,28;101,03;100,64;100,34;99,90;99,81;;;;;;;;;;;;;;;;;;;;;;
2016-06-10;;;;;;;;;;;;;102,70;102,34;101,76;100,99;100,67;100,35;99,84;99,45;98,85;98,71;;;;;;;;;;;;;;;;;;;;;;
2016-06-11;;;;;;;;;;;;;102,70;102,34;101,76;100,98;100,67;100,35;99,84;99,45;98,85;98,70;;;;;;;;;;;;;;;;;;;;;;
2016-06-12;;;;;;;;;;;;;102,70;102,34;101,76;100,98;100,67;100,35;99,84;99,44;98,85;98,70;;;;;;;;;;;;;;;;;;;;;;
2016-06-13;;;;;;;;;;;;;102,38;101,95;101,22;100,29;99,91;99,54;98,94;98,48;97,78;97,58;;;;;;;;;;;;;;;;;;;;;;
2016-06-14;;;;;;;;;;;;;102,49;102,00;101,21;100,21;99,84;99,47;98,85;98,37;97,59;97,37;;;;;;;;;;;;;;;;;;;;;;
2016-06-15;;;;;;;;;;;;;102,48;102,01;101,27;100,30;99,93;99,56;98,95;98,49;97,76;97,56;;;;;;;;;;;;;;;;;;;;;;
2016-06-16;;;;;;;;;;;;;102,60;102,13;101,37;100,41;100,06;99,72;99,14;98,68;97,92;97,72;;;;;;;;;;;;;;;;;;;;;;
2016-06-17;;;;;;;;;;;;;102,61;102,19;101,48;100,57;100,24;99,90;99,35;98,92;98,21;98,02;;;;;;;;;;;;;;;;;;;;;;
2016-06-18;;;;;;;;;;;;;102,61;102,19;101,48;100,57;100,24;99,90;99,35;98,92;98,21;98,02;;;;;;;;;;;;;;;;;;;;;;
2016-06-19;;;;;;;;;;;;;102,61;102,19;101,48;100,57;100,24;99,90;99,35;98,92;98,21;98,02;;;;;;;;;;;;;;;;;;;;;;
2016-06-20;;;;;;;;;;;;;102,39;102,09;101,52;100,77;100,45;100,12;99,61;99,24;98,71;98,57;;;;;;;;;;;;;;;;;;;;;;
2016-06-21;;;;;;;;;;;;;102,52;102,26;101,78;101,10;100,84;100,57;100,14;99,82;99,35;99,26;;;;;;;;;;;;;;;;;;;;;;
2016-06-22;;;;;;;;;;;;;102,46;102,20;101,73;101,07;100,81;100,54;100,12;99,80;99,36;99,28;;;;;;;;;;;;;;;;;;;;;;
2016-06-23;;;;;;;;;;;;;102,56;102,37;102,00;101,46;101,24;101,02;100,67;100,41;100,05;99,99;;;;;;;;;;;;;;;;;;;;;;
2016-06-24;;;;;;;;;;;;;102,41;101,95;101,22;100,24;99,87;99,48;98,87;98,40;97,69;97,52;;;;;;;;;;;;;;;;;;;;;;
2016-06-25;;;;;;;;;;;;;102,41;101,95;101,22;100,24;99,87;99,48;98,86;98,40;97,69;97,52;;;;;;;;;;;;;;;;;;;;;;
2016-06-26;;;;;;;;;;;;;102,40;101,95;101,22;100,24;99,86;99,48;98,86;98,39;97,68;97,52;;;;;;;;;;;;;;;;;;;;;;
2016-06-27;;;;;;;;;;;;;102,58;101,94;101,08;99,91;99,45;98,98;98,21;97,63;96,72;96,52;;;;;;;;;;;;;;;;;;;;;;
2016-06-28;;;;;;;;;;;;;102,99;102,43;101,73;100,78;100,37;99,95;99,26;98,73;97,92;97,73;;;;;;;;;;;;;;;;;;;;;;
2016-06-29;;;;;;;;;;;;;103,35;102,91;102,40;101,67;101,34;101,01;100,46;100,04;99,39;99,26;;;;;;;;;;;;;;;;;;;;;;
2016-06-30;;;;;;;;;;;;;103,67;103,28;102,90;102,31;102,05;101,78;101,33;100,97;100,41;100,32;;;;;;;;;;;;;;;;;;;;;;
2016-07-01;;;;;;;;;;;;;103,70;103,32;102,98;102,43;102,18;101,92;101,49;101,14;100,60;100,52;;;;;;;;;;;;;;;;;;;;;;
2016-07-02;;;;;;;;;;;;;103,70;103,32;102,97;102,43;102,18;101,92;101,48;101,14;100,60;100,51;;;;;;;;;;;;;;;;;;;;;;
2016-07-03;;;;;;;;;;;;;103,70;103,32;102,97;102,43;102,18;101,92;101,48;101,14;100,60;100,51;;;;;;;;;;;;;;;;;;;;;;
2016-07-04;;;;;;;;;;;;;103,86;103,46;103,06;102,42;102,17;101,91;101,47;101,11;100,57;100,50;;;;;;;;;;;;;;;;;;;;;;
2016-07-05;;;;;;;;;;;;;103,91;103,45;102,92;102,13;101,81;101,49;100,95;100,52;99,85;99,74;;;;;;;;;;;;;;;;;;;;;;
2016-07-06;;;;;;;;;;;;;104,06;103,54;102,92;102,07;101,73;101,39;100,81;100,34;99,55;99,40;;;;;;;;;;;;;;;;;;;;;;
2016-07-07;;;;;;;;;;;;;103,96;103,49;102,95;102,15;101,85;101,54;101,02;100,60;99,90;99,79;;;;;;;;;;;;;;;;;;;;;;
2016-07-08;;;;;;;;;;;;;104,43;104,03;103,60;102,96;102,73;102,49;102,07;101,70;101,07;100,98;;;;;;;;;;;;;;;;;;;;;;
2016-07-09;;;;;;;;;;;;;104,43;104,02;103,60;102,96;102,73;102,49;102,07;101,70;101,07;100,97;;;;;;;;;;;;;;;;;;;;;;
2016-07-10;;;;;;;;;;;;;104,43;104,02;103,60;102,96;102,73;102,49;102,06;101,70;101,06;100,97;;;;;;;;;;;;;;;;;;;;;;
2016-07-11;;;;;;;;;;;;;104,43;104,10;103,80;103,26;103,09;102,93;102,61;102,33;101,84;101,84;;;;;;;;;;;;;;;;;;;;;;
2016-07-12;;;;;;;;;;;;;104,35;104,07;103,86;103,41;103,31;103,20;102,97;102,76;102,36;102,39;;;;;;;;;;;;;;;;;;;;;;
2016-07-13;;;;;;;;;;;;;104,53;104,22;103,97;103,47;103,34;103,21;102,95;102,71;102,30;102,31;;;;;;;;;;;;;;;;;;;;;;
2016-07-14;;;;;;;;;;;;;104,50;104,23;104,07;103,68;103,61;103,54;103,37;103,19;102,87;102,92;;;;;;;;;;;;;;;;;;;;;;
2016-07-15;;;;;;;;;;;;;104,50;104,23;104,06;103,66;103,59;103,51;103,35;103,16;102,84;102,89;;;;;;;;;;;;;;;;;;;;;;
2016-07-16;;;;;;;;;;;;;104,50;104,22;104,06;103,66;103,59;103,51;103,34;103,16;102,84;102,89;;;;;;;;;;;;;;;;;;;;;;
2016-07-17;;;;;;;;;;;;;104,49;104,22;104,06;103,66;103,59;103,51;103,34;103,16;102,83;102,89;;;;;;;;;;;;;;;;;;;;;;
2016-07-18;;;;;;;;;;;;;104,52;104,26;104,14;103,78;103,76;103,73;103,63;103,49;103,23;103,31;;;;;;;;;;;;;;;;;;;;;;
2016-07-19;;;;;;;;;;;;;104,57;104,30;104,20;103,84;103,82;103,81;103,72;103,58;103,30;103,39;;;;;;;;;;;;;;;;;;;;;;
2016-07-20;;;;;;;;;;;;;104,63;104,41;104,36;104,06;104,08;104,10;104,06;103,96;103,74;103,85;;;;;;;;;;;;;;;;;;;;;;
2016-07-21;;;;;;;;;;;;;104,57;104,35;104,29;103,99;104,00;104,01;103,97;103,87;103,65;103,77;;;;;;;;;;;;;;;;;;;;;;
2016-07-22;;;;;;;;;;;;;104,57;104,35;104,29;103,99;104,00;104,01;103,97;103,87;103,65;103,76;;;;;;;;;;;;;;;;;;;;;;
2016-07-23;;;;;;;;;;;;;104,57;104,34;104,29;103,99;104,00;104,01;103,97;103,87;103,65;103,76;;;;;;;;;;;;;;;;;;;;;;
2016-07-24;;;;;;;;;;;;;104,57;104,34;104,29;103,98;104,00;104,01;103,97;103,87;103,65;103,76;;;;;;;;;;;;;;;;;;;;;;
2016-07-25;;;;;;;;;;;;;104,81;104,58;104,53;104,23;104,24;104,25;104,20;104,10;103,86;103,96;;;;;;;;;;;;;;;;;;;;;;
2016-07-26;;;;;;;;;;;;;104,78;104,55;104,51;104,24;104,26;104,27;104,23;104,13;103,90;104,01;;;;;;;;;;;;;;;;;;;;;;
2016-07-27;;;;;;;;;;;;;105,01;104,77;104,76;104,50;104,50;104,50;104,44;104,33;104,12;104,22;;;;;;;;;;;;;;;;;;;;;;
2016-07-28;;;;;;;;;;;;;104,95;104,66;104,56;104,23;104,18;104,13;104,00;103,84;103,55;103,61;;;;;;;;;;;;;;;;;;;;;;
2016-07-29;;;;;;;;;;;;;105,01;104,73;104,58;104,21;104,11;104,01;103,80;103,61;103,28;103,31;;;;;;;;;;;;;;;;;;;;;;
2016-07-30;;;;;;;;;;;;;105,01;104,72;104,58;104,21;104,11;104,01;103,80;103,60;103,28;103,30;;;;;;;;;;;;;;;;;;;;;;
2016-07-31;;;;;;;;;;;;;105,01;104,72;104,58;104,21;104,11;104,01;103,80;103,60;103,28;103,30;;;;;;;;;;;;;;;;;;;;;;
2016-08-01;;;;;;;;;;;;;104,99;104,71;104,56;104,17;104,08;103,97;103,77;103,57;103,24;103,27;;;;;;;;;;;;;;;;;;;;;;
2016-08-02;;;;;;;;;;;;;104,52;104,17;103,94;103,42;103,29;103,16;102,91;102,67;102,30;102,33;;;;;;;;;;;;;;;;;;;;;;
2016-08-03;;;;;;;;;;;;;104,62;104,28;104,05;103,56;103,45;103,33;103,10;102,87;102,49;102,50;;;;;;;;;;;;;;;;;;;;;;
2016-08-04;;;;;;;;;;;;;104,96;104,64;104,47;104,04;103,95;103,85;103,65;103,45;103,11;103,15;;;;;;;;;;;;;;;;;;;;;;
2016-08-05;;;;;;;;;;;;;105,10;104,83;104,82;104,56;104,57;104,58;104,52;104,41;104,20;104,31;;;;;;;;;;;;;;;;;;;;;;
2016-08-06;;;;;;;;;;;;;105,10;104,83;104,82;104,56;104,57;104,57;104,52;104,41;104,20;104,31;;;;;;;;;;;;;;;;;;;;;;
2016-08-07;;;;;;;;;;;;;105,10;104,83;104,82;104,56;104,57;104,57;104,52;104,41;104,19;104,31;;;;;;;;;;;;;;;;;;;;;;
2016-08-08;;;;;;;;;;;;;105,15;104,87;104,91;104,68;104,70;104,72;104,69;104,60;104,43;104,57;;;;;;;;;;;;;;;;;;;;;;
2016-08-09;;;;;;;;;;;;;105,23;104,98;105,03;104,82;104,84;104,86;104,83;104,74;104,60;104,74;;;;;;;;;;;;;;;;;;;;;;
2016-08-10;;;;;;;;;;;;;105,29;105,01;105,03;104,76;104,74;104,72;104,63;104,52;104,35;104,47;;;;;;;;;;;;;;;;;;;;;;
2016-08-11;;;;;;;;;;;;;105,31;105,07;105,15;104,96;104,97;104,98;104,94;104,86;104,75;104,90;;;;;;;;;;;;;;;;;;;;;;
2016-08-12;;;;;;;;;;;;;105,33;105,09;105,18;105,00;105,01;105,02;104,98;104,90;104,79;104,93;;;;;;;;;;;;;;;;;;;;;;
2016-08-13;;;;;;;;;;;;;105,33;105,09;105,17;105,00;105,01;105,02;104,98;104,90;104,79;104,93;;;;;;;;;;;;;;;;;;;;;;
2016-08-14;;;;;;;;;;;;;105,33;105,09;105,17;104,99;105,01;105,01;104,98;104,90;104,79;104,93;;;;;;;;;;;;;;;;;;;;;;
2016-08-15;;;;;;;;;;;;;105,23;104,99;105,11;104,95;104,99;105,03;105,02;104,97;104,89;105,06;;;;;;;;;;;;;;;;;;;;;;
2016-08-16;;;;;;;;;;;;;104,87;104,60;104,64;104,37;104,37;104,37;104,32;104,23;104,12;104,27;;;;;;;;;;;;;;;;;;;;;;
2016-08-17;;;;;;;;;;;;;104,95;104,64;104,62;104,30;104,27;104,24;104,14;104,01;103,83;103,94;;;;;;;;;;;;;;;;;;;;;;
2016-08-18;;;;;;;;;;;;;105,06;104,77;104,76;104,46;104,42;104,38;104,27;104,14;103,98;104,11;;;;;;;;;;;;;;;;;;;;;;
2016-08-19;;;;;;;;;;;;;104,87;104,56;104,50;104,14;104,10;104,04;103,91;103,77;103,57;103,68;;;;;;;;;;;;;;;;;;;;;;
2016-08-20;;;;;;;;;;;;;104,87;104,56;104,50;104,14;104,09;104,04;103,91;103,77;103,57;103,68;;;;;;;;;;;;;;;;;;;;;;
2016-08-21;;;;;;;;;;;;;104,87;104,56;104,50;104,14;104,09;104,04;103,91;103,77;103,57;103,68;;;;;;;;;;;;;;;;;;;;;;
2016-08-22;;;;;;;;;;;;;104,88;104,57;104,52;104,17;104,12;104,07;103,94;103,80;103,60;103,71;;;;;;;;;;;;;;;;;;;;;;
2016-08-23;;;;;;;;;;;;;105,02;104,75;104,69;104,33;104,28;104,23;104,09;103,95;103,76;103,87;;;;;;;;;;;;;;;;;;;;;;
2016-08-24;;;;;;;;;;;;;104,99;104,74;104,68;104,33;104,28;104,22;104,10;103,96;103,77;103,87;;;;;;;;;;;;;;;;;;;;;;
2016-08-25;;;;;;;;;;;;;104,88;104,60;104,49;104,09;104,02;103,94;103,78;103,62;103,39;103,48;;;;;;;;;;;;;;;;;;;;;;
2016-08-26;;;;;;;;;;;;;104,96;104,68;104,61;104,24;104,17;104,10;103,95;103,79;103,60;103,70;;;;;;;;;;;;;;;;;;;;;;
2016-08-27;;;;;;;;;;;;;104,96;104,68;104,60;104,24;104,17;104,10;103,95;103,79;103,60;103,70;;;;;;;;;;;;;;;;;;;;;;
2016-08-28;;;;;;;;;;;;;104,96;104,68;104,60;104,24;104,17;104,10;103,94;103,79;103,60;103,70;;;;;;;;;;;;;;;;;;;;;;
2016-08-29;;;;;;;;;;;;;104,95;104,67;104,60;104,23;104,16;104,09;103,93;103,78;103,59;103,69;;;;;;;;;;;;;;;;;;;;;;
2016-08-30;;;;;;;;;;;;;105,18;104,93;104,94;104,68;104,68;104,68;104,62;104,53;104,38;104,51;;;;;;;;;;;;;;;;;;;;;;
2016-08-31;;;;;;;;;;;;;105,05;104,80;104,76;104,45;104,45;104,44;104,37;104,27;104,11;104,23;;;;;;;;;;;;;;;;;;;;;;
2016-09-01;;;;;;;;;;;;;104,81;104,57;104,49;104,12;104,10;104,08;103,99;103,88;103,71;103,82;;;;;;;;;;;;;;;;;;;;;;
2016-09-02;;;;;;;;;;;;;104,82;104,67;104,74;104,53;104,58;104,64;104,67;104,65;104,61;104,79;;;;;;;;;;;;;;;;;;;;;;
2016-09-03;;;;;;;;;;;;;104,82;104,67;104,74;104,53;104,58;104,63;104,67;104,64;104,61;104,79;;;;;;;;;;;;;;;;;;;;;;
2016-09-04;;;;;;;;;;;;;104,82;104,67;104,74;104,53;104,58;104,63;104,67;104,64;104,61;104,79;;;;;;;;;;;;;;;;;;;;;;
2016-09-05;;;;;;;;;;;;;104,96;104,81;104,93;104,75;104,82;104,89;104,96;104,95;104,96;105,17;;;;;;;;;;;;;;;;;;;;;;
2016-09-06;;;;;;;;;;;;;105,16;104,97;105,08;104,86;104,91;104,95;104,97;104,93;104,92;105,13;;;;;;;;;;;;;;;;;;;;;;
2016-09-07;;;;;;;;;;;;;105,33;105,13;105,26;105,09;105,13;105,17;105,18;105,15;105,15;105,35;;;;;;;;;;;;;;;;;;;;;;
2016-09-08;;;;;;;;;;;;;104,95;104,75;104,86;104,64;104,68;104,73;104,75;104,72;104,74;104,95;;;;;;;;;;;;;;;;;;;;;;
2016-09-09;;;;;;;;;;;;;104,86;104,64;104,69;104,37;104,41;104,44;104,44;104,39;104,36;104,59;;;;;;;;;;;;;;;;;;;;;;
2016-09-10;;;;;;;;;;;;;104,86;104,64;104,69;104,37;104,41;104,44;104,44;104,39;104,36;104,59;;;;;;;;;;;;;;;;;;;;;;
2016-09-11;;;;;;;;;;;;;104,85;104,64;104,69;104,37;104,41;104,44;104,44;104,39;104,36;104,58;;;;;;;;;;;;;;;;;;;;;;
2016-09-12;;;;;;;;;;;;;104,31;104,06;103,97;103,59;103,57;103,55;103,46;103,36;103,20;103,31;;;;;;;;;;;;;;;;;;;;;;
2016-09-13;;;;;;;;;;;;;104,05;103,74;103,54;103,02;102,92;102,83;102,64;102,46;102,24;102,32;;;;;;;;;;;;;;;;;;;;;;
2016-09-14;;;;;;;;;;;;;104,05;103,74;103,52;102,97;102,87;102,76;102,56;102,38;102,14;102,22;;;;;;;;;;;;;;;;;;;;;;
2016-09-15;;;;;;;;;;;;;104,09;103,83;103,68;103,22;103,17;103,12;103,00;102,87;102,69;102,79;;;;;;;;;;;;;;;;;;;;;;
2016-09-16;;;;;;;;;;;;;104,10;103,80;103,63;103,14;103,09;103,03;102,90;102,75;102,54;102,63;;;;;;;;;;;;;;;;;;;;;;
2016-09-17;;;;;;;;;;;;;104,10;103,80;103,63;103,14;103,09;103,03;102,90;102,75;102,53;102,63;;;;;;;;;;;;;;;;;;;;;;
2016-09-18;;;;;;;;;;;;;104,10;103,80;103,63;103,14;103,09;103,03;102,90;102,75;102,53;102,63;;;;;;;;;;;;;;;;;;;;;;
2016-09-19;;;;;;;;;;;;;104,17;103,91;103,84;103,43;103,42;103,41;103,34;103,24;103,12;103,27;;;;;;;;;;;;;;;;;;;;;;
2016-09-20;;;;;;;;;;;;;104,43;104,15;104,10;103,72;103,70;103,66;103,57;103,46;103,32;103,46;;;;;;;;;;;;;;;;;;;;;;
2016-09-21;;;;;;;;;;;;;104,56;104,31;104,37;104,11;104,16;104,21;104,22;104,17;104,10;104,28;;;;;;;;;;;;;;;;;;;;;;
2016-09-22;;;;;;;;;;;;;104,99;104,76;104,89;104,70;104,74;104,77;104,78;104,73;104,71;104,90;;;;;;;;;;;;;;;;;;;;;;
2016-09-23;;;;;;;;;;;;;104,86;104,62;104,69;104,44;104,46;104,47;104,45;104,39;104,34;104,52;;;;;;;;;;;;;;;;;;;;;;
2016-09-24;;;;;;;;;;;;;104,86;104,61;104,69;104,44;104,46;104,47;104,45;104,39;104,34;104,52;;;;;;;;;;;;;;;;;;;;;;
2016-09-25;;;;;;;;;;;;;104,86;104,61;104,69;104,44;104,46;104,47;104,45;104,39;104,34;104,52;;;;;;;;;;;;;;;;;;;;;;
2016-09-26;;;;;;;;;;;;;104,76;104,43;104,33;103,89;103,81;103,72;103,54;103,37;103,17;103,28;;;;;;;;;;;;;;;;;;;;;;
2016-09-27;;;;;;;;;;;;;104,76;104,43;104,33;103,89;103,81;103,72;103,54;103,37;103,17;103,28;;;;;;;;;;;;;;;;;;;;;;
2016-09-28;;;;;;;;;;;;;105,10;104,83;104,86;104,55;104,55;104,55;104,49;104,40;104,27;104,44;;;;;;;;;;;;;;;;;;;;;;
2016-09-29;;;;;;;;;;;;;104,85;104,57;104,57;104,22;104,19;104,16;104,07;103,95;103,84;104,00;;;;;;;;;;;;;;;;;;;;;;
2016-09-30;;;;;;;;;;;;;104,88;104,59;104,60;104,28;104,26;104,22;104,13;104,02;103,91;104,06;;;;;;;;;;;;;;;;;;;;;;
2016-10-01;;;;;;;;;;;;;104,88;104,59;104,60;104,28;104,25;104,22;104,13;104,02;103,91;104,06;;;;;;;;;;;;;;;;;;;;;;
2016-10-02;;;;;;;;;;;;;104,88;104,59;104,60;104,28;104,25;104,22;104,13;104,01;103,91;104,06;;;;;;;;;;;;;;;;;;;;;;
2016-10-03;;;;;;;;;;;;;104,87;104,59;104,62;104,35;104,34;104,33;104,27;104,18;104,08;104,23;;;;;;;;;;;;;;;;;;;;;;
2016-10-04;;;;;;;;;;;;;104,80;104,57;104,67;104,45;104,49;104,52;104,52;104,47;104,46;104,66;;;;;;;;;;;;;;;;;;;;;;
2016-10-05;;;;;;;;;;;;;104,39;104,17;104,26;104,01;104,08;104,13;104,17;104,15;104,14;104,35;;;;;;;;;;;;;;;;;;;;;;
2016-10-06;;;;;;;;;;;;;104,43;104,20;104,31;104,08;104,16;104,23;104,30;104,28;104,29;104,50;;;;;;;;;;;;;;;;;;;;;;
2016-10-07;;;;;;;;;;;;;104,42;104,15;104,23;103,95;104,02;104,09;104,13;104,10;104,07;104,28;;;;;;;;;;;;;;;;;;;;;;
2016-10-08;;;;;;;;;;;;;104,41;104,15;104,23;103,95;104,02;104,09;104,13;104,10;104,06;104,28;;;;;;;;;;;;;;;;;;;;;;
2016-10-09;;;;;;;;;;;;;104,41;104,15;104,23;103,95;104,02;104,09;104,13;104,09;104,06;104,27;;;;;;;;;;;;;;;;;;;;;;
2016-10-10;;;;;;;;;;;;;104,25;104,03;104,17;103,98;104,08;104,18;104,28;104,29;104,32;104,56;;;;;;;;;;;;;;;;;;;;;;
2016-10-11;;;;;;;;;;;;;104,27;104,02;104,11;103,86;103,93;103,99;104,04;104,01;103,99;104,19;;;;;;;;;;;;;;;;;;;;;;
2016-10-12;;;;;;;;;;;;;104,18;103,93;104,02;103,76;103,86;103,95;104,03;104,02;104,00;104,22;;;;;;;;;;;;;;;;;;;;;;
2016-10-13;;;;;;;;;;;;;104,23;103,93;103,91;103,55;103,58;103,60;103,58;103,50;103,36;103,52;;;;;;;;;;;;;;;;;;;;;;
2016-10-14;;;;;;;;;;;;;104,23;103,99;104,01;103,71;103,75;103,79;103,79;103,74;103,65;103,82;;;;;;;;;;;;;;;;;;;;;;
2016-10-15;;;;;;;;;;;;;104,23;103,99;104,01;103,70;103,75;103,79;103,79;103,73;103,65;103,82;;;;;;;;;;;;;;;;;;;;;;
2016-10-16;;;;;;;;;;;;;104,23;103,99;104,01;103,70;103,75;103,79;103,79;103,73;103,65;103,82;;;;;;;;;;;;;;;;;;;;;;
2016-10-17;;;;;;;;;;;;;104,18;103,90;103,95;103,66;103,72;103,78;103,81;103,76;103,69;103,88;;;;;;;;;;;;;;;;;;;;;;
2016-10-18;;;;;;;;;;;;;104,45;104,22;104,41;104,27;104,40;104,52;104,65;104,68;104,73;104,97;;;;;;;;;;;;;;;;;;;;;;
2016-10-19;;;;;;;;;;;;;104,54;104,32;104,56;104,46;104,61;104,76;104,93;104,98;105,07;105,32;;;;;;;;;;;;;;;;;;;;;;
2016-10-20;;;;;;;;;;;;;104,71;104,49;104,75;104,69;104,85;105,00;105,19;105,25;105,35;105,61;;;;;;;;;;;;;;;;;;;;;;
2016-10-21;;;;;;;;;;;;;104,71;104,49;104,75;104,69;104,85;105,01;105,19;105,25;105,35;105,61;;;;;;;;;;;;;;;;;;;;;;
2016-10-22;;;;;;;;;;;;;104,71;104,49;104,75;104,69;104,85;105,00;105,19;105,25;105,35;105,61;;;;;;;;;;;;;;;;;;;;;;
2016-10-23;;;;;;;;;;;;;104,71;104,48;104,75;104,68;104,85;105,00;105,19;105,24;105,35;105,61;;;;;;;;;;;;;;;;;;;;;;
2016-10-24;;;;;;;;;;;;;104,73;104,52;104,87;104,88;105,10;105,31;105,57;105,68;105,83;106,12;;;;;;;;;;;;;;;;;;;;;;
2016-10-25;;;;;;;;;;;;;104,71;104,49;104,82;104,81;105,03;105,24;105,49;105,59;105,74;106,04;;;;;;;;;;;;;;;;;;;;;;
2016-10-26;;;;;;;;;;;;;104,21;104,01;104,25;104,15;104,33;104,51;104,73;104,81;104,92;105,20;;;;;;;;;;;;;;;;;;;;;;
2016-10-27;;;;;;;;;;;;;103,75;103,58;103,80;103,67;103,87;104,07;104,31;104,41;104,55;104,84;;;;;;;;;;;;;;;;;;;;;;
2016-10-28;;;;;;;;;;;;;103,72;103,54;103,75;103,59;103,79;103,98;104,22;104,31;104,44;104,73;;;;;;;;;;;;;;;;;;;;;;
2016-10-29;;;;;;;;;;;;;103,72;103,54;103,74;103,59;103,79;103,98;104,22;104,31;104,44;104,73;;;;;;;;;;;;;;;;;;;;;;
2016-10-30;;;;;;;;;;;;;103,71;103,54;103,74;103,59;103,79;103,98;104,21;104,31;104,43;104,73;;;;;;;;;;;;;;;;;;;;;;
2016-10-31;;;;;;;;;;;;;103,71;103,52;103,70;103,52;103,72;103,90;104,13;104,21;104,31;104,60;;;;;;;;;;;;;;;;;;;;;;
2016-11-01;;;;;;;;;;;;;103,23;103,03;103,08;102,72;102,83;102,94;103,04;103,06;103,12;103,38;;;;;;;;;;;;;;;;;;;;;;
2016-11-02;;;;;;;;;;;;;103,23;102,93;102,77;102,20;102,18;102,16;102,07;101,95;101,81;101,97;;;;;;;;;;;;;;;;;;;;;;
2016-11-03;;;;;;;;;;;;;103,07;102,77;102,60;102,02;102,00;101,98;101,88;101,76;101,62;101,78;;;;;;;;;;;;;;;;;;;;;;
2016-11-04;;;;;;;;;;;;;103,07;102,73;102,48;101,83;101,77;101,70;101,55;101,38;101,17;101,29;;;;;;;;;;;;;;;;;;;;;;
2016-11-05;;;;;;;;;;;;;103,07;102,73;102,48;101,83;101,77;101,70;101,54;101,38;101,17;101,29;;;;;;;;;;;;;;;;;;;;;;
2016-11-06;;;;;;;;;;;;;103,07;102,73;102,48;101,83;101,77;101,70;101,54;101,38;101,17;101,29;;;;;;;;;;;;;;;;;;;;;;
2016-11-07;;;;;;;;;;;;;103,54;103,28;103,29;102,93;103,03;103,11;103,19;103,16;103,10;103,31;;;;;;;;;;;;;;;;;;;;;;
2016-11-08;;;;;;;;;;;;;103,49;103,26;103,32;103,02;103,15;103,27;103,40;103,41;103,41;103,65;;;;;;;;;;;;;;;;;;;;;;
2016-11-09;;;;;;;;;;;;;103,71;103,56;103,68;103,51;103,70;103,87;104,07;104,13;104,13;104,34;;;;;;;;;;;;;;;;;;;;;;
2016-11-10;;;;;;;;;;;;;103,14;103,04;103,20;103,07;103,34;103,60;103,93;104,07;104,15;104,40;;;;;;;;;;;;;;;;;;;;;;
2016-11-11;;;;;;;;;;;;;103,06;102,97;103,09;102,90;103,16;103,42;103,74;103,87;103,93;104,19;;;;;;;;;;;;;;;;;;;;;;
2016-11-12;;;;;;;;;;;;;103,06;102,97;103,09;102,90;103,16;103,42;103,74;103,86;103,93;104,19;;;;;;;;;;;;;;;;;;;;;;
2016-11-13;;;;;;;;;;;;;103,06;102,97;103,09;102,90;103,16;103,42;103,74;103,86;103,93;104,19;;;;;;;;;;;;;;;;;;;;;;
2016-11-14;;;;;;;;;;;;;102,69;102,64;102,74;102,63;102,94;103,23;103,61;103,76;103,79;103,99;;;;;;;;;;;;;;;;;;;;;;
2016-11-15;;;;;;;;;;;;;103,22;103,15;103,31;103,29;103,59;103,88;104,23;104,37;104,37;104,54;;;;;;;;;;;;;;;;;;;;;;
2016-11-16;;;;;;;;;;;;;103,06;103,00;103,22;103,23;103,57;103,91;104,33;104,52;104,57;104,80;;;;;;;;;;;;;;;;;;;;;;
2016-11-17;;;;;;;;;;;;;103,10;103,09;103,33;103,37;103,73;104,10;104,56;104,77;104,86;105,10;;;;;;;;;;;;;;;;;;;;;;
2016-11-18;;;;;;;;;;;;;103,14;103,10;103,34;103,39;103,75;104,11;104,57;104,77;104,84;105,07;;;;;;;;;;;;;;;;;;;;;;
2016-11-19;;;;;;;;;;;;;103,14;103,10;103,34;103,39;103,75;104,11;104,56;104,76;104,84;105,06;;;;;;;;;;;;;;;;;;;;;;
